74,68,88,84,112,90,123,134,1
67,55,70,69,83,57,123,136,2
64,55,61,87,71,44,116,123,1
100,90,109,93,120,105,118,126,5
75,64,79,80,100,75,121,133,1
74,59,60,24,11,9,105,103,4
67,53,65,59,83,59,125,140,2
66,53,64,68,84,55,121,132,2
65,53,61,62,81,61,125,138,2
66,52,63,59,86,63,128,143,2
81,71,93,88,117,94,121,132,1
66,55,68,67,85,54,124,137,2
69,57,67,67,82,55,119,128,1
77,69,86,86,112,87,120,131,1
76,68,86,82,112,90,123,136,1
65,52,62,61,83,58,126,142,2
75,58,68,66,85,69,122,135,1
75,60,69,65,86,72,122,133,1
74,65,77,86,99,79,119,129,1
66,55,65,64,85,59,125,140,2
82,71,83,71,110,97,122,135,1
71,61,79,77,93,62,124,138,2
67,52,62,63,81,57,124,139,2
68,55,67,61,90,69,128,145,2
73,59,76,76,100,79,121,131,1
75,68,86,84,109,89,121,132,1
67,53,65,65,88,59,127,142,2
77,70,79,101,104,88,119,128,1
76,62,61,26,11,9,106,104,4
69,54,66,61,86,62,125,141,2
74,62,77,78,108,86,123,135,1
73,66,87,85,117,96,123,135,1
71,59,56,22,12,9,105,104,4
73,65,80,83,105,79,120,130,1
56,40,35,24,11,11,107,106,3
68,57,70,69,88,62,126,141,2
76,67,86,79,108,89,123,136,1
67,54,65,61,84,59,124,139,2
74,65,83,81,108,91,123,136,1
68,55,64,62,88,61,125,139,2
72,65,83,87,108,82,121,133,1
77,66,84,78,103,85,121,133,1
79,64,77,69,102,89,123,135,1
74,63,77,80,98,76,122,132,1
80,64,73,67,98,86,122,134,1
76,63,62,28,12,11,105,104,4
67,54,69,66,89,62,124,138,2
56,39,33,22,14,11,109,109,3
71,56,62,55,79,68,123,136,1
66,51,57,57,83,60,126,141,2
65,49,55,55,78,55,121,132,2
64,52,62,60,83,59,123,135,2
76,67,84,85,109,85,120,132,1
74,64,79,78,102,85,121,132,1
70,58,59,22,11,10,106,104,4
75,68,85,83,104,81,121,131,1
65,52,59,59,78,55,124,137,2
76,67,83,80,101,82,121,132,1
57,41,35,33,12,11,108,108,3
77,70,87,82,108,93,122,134,1
72,54,56,25,11,11,108,108,4
74,65,84,82,105,85,121,133,1
67,53,61,57,82,61,123,136,2
80,71,87,88,114,89,120,130,1
68,57,73,72,88,59,126,142,2
72,60,58,23,11,8,105,103,4
64,49,59,58,85,58,125,140,2
65,52,63,58,84,62,126,140,2
74,65,83,83,112,87,122,135,1
66,55,65,62,88,63,128,145,2
75,60,59,24,11,12,105,103,4
76,72,88,92,112,86,120,130,1
71,63,74,83,98,73,118,127,1
77,68,81,81,104,78,120,132,1
75,67,82,76,109,93,123,135,1
74,60,61,26,11,10,105,104,4
75,66,81,83,100,77,120,129,1
70,55,65,61,92,63,124,138,2
66,53,63,62,86,63,127,143,2
74,61,61,24,11,9,105,103,4
78,70,88,87,113,92,121,131,1
69,56,65,61,85,58,122,134,2
65,53,65,66,83,55,122,134,2
70,59,56,22,11,9,105,103,4
64,47,53,50,78,56,126,140,2
69,53,66,64,88,61,126,142,2
75,64,77,79,100,75,121,131,1
63,46,54,50,74,50,123,135,2
66,52,63,64,80,57,124,137,2
67,52,60,59,81,62,126,141,2
61,50,55,52,81,62,128,143,2
73,64,83,85,110,87,121,132,1
67,53,63,64,86,59,125,138,2
75,63,77,77,100,81,121,131,1
72,62,78,76,115,96,122,134,1
65,51,58,58,80,58,122,134,2
71,60,57,22,11,12,105,102,4
75,66,83,80,103,86,120,130,1
98,87,103,85,105,92,120,132,5
71,59,58,23,10,11,106,104,4
119,114,138,115,153,150,118,125,5
74,62,81,81,99,75,119,127,1
77,65,81,75,94,75,120,130,1
78,68,81,75,101,81,118,128,1
75,66,87,84,110,87,121,131,1
74,61,71,65,93,75,121,133,1
66,56,70,66,87,59,126,141,2
96,83,94,80,104,92,119,128,5
69,53,63,61,83,58,123,137,2
71,60,70,72,93,68,119,129,1
74,61,72,66,90,74,122,135,1
74,63,78,77,109,89,123,135,1
66,52,59,57,77,51,123,136,2
98,87,102,91,112,98,118,125,5
73,65,79,83,93,76,121,131,1
75,60,63,25,12,12,106,105,4
69,54,52,28,12,11,108,109,4
77,67,82,81,106,84,120,131,1
76,63,77,78,100,76,119,129,1
75,66,83,82,115,93,122,135,1
64,51,61,63,72,48,117,125,2
75,67,85,83,110,92,121,133,1
65,51,60,56,76,53,124,137,2
66,53,68,66,86,57,127,143,2
77,67,88,78,104,86,121,133,1
69,55,67,64,88,64,127,143,2
66,53,64,63,85,59,124,138,2
65,50,58,59,73,53,124,138,2
66,50,57,55,83,57,120,129,2
65,52,59,56,85,66,126,141,2
76,62,63,27,11,11,105,103,4
56,39,33,31,18,15,108,109,3
65,55,70,69,82,54,124,136,2
63,48,57,55,80,52,122,135,2
70,58,71,66,96,85,123,137,1
68,54,69,66,84,60,127,143,2
68,55,60,94,94,71,123,136,1
69,55,68,62,85,60,125,140,2
68,53,61,55,82,57,124,138,2
73,63,74,72,91,72,120,130,1
80,69,85,82,108,88,121,133,1
63,51,61,64,91,62,126,141,2
67,56,70,67,79,50,119,129,1
67,53,62,58,84,58,125,139,2
66,52,62,56,80,53,125,139,2
64,51,62,60,84,60,125,139,2
74,60,70,60,83,69,126,140,1
74,59,61,25,11,10,106,104,4
64,52,64,64,92,67,127,143,2
74,64,78,81,100,79,122,134,1
74,67,82,81,104,84,122,135,1
67,53,65,63,85,61,128,144,2
66,52,63,58,85,65,129,146,2
81,76,96,100,112,86,119,128,1
74,60,58,23,11,10,106,103,4
66,55,71,69,80,53,123,136,2
74,60,67,62,88,73,123,136,1
73,61,70,79,95,69,121,132,1
65,49,55,51,75,56,122,135,2
65,52,61,57,81,58,127,143,2
68,52,67,66,82,53,126,141,2
69,57,69,65,90,63,124,138,2
68,56,68,65,88,60,126,142,2
72,62,76,75,100,81,122,133,1
76,64,81,80,108,89,123,136,1
74,60,60,24,11,10,106,105,4
56,39,32,18,13,10,106,105,3
72,62,61,25,11,11,105,103,4
67,54,62,58,84,61,125,141,2
63,49,56,53,82,58,126,141,2
67,54,51,25,13,11,109,110,4
65,53,63,63,84,59,124,138,2
68,54,65,60,87,62,127,143,2
66,51,62,58,81,55,121,132,2
66,52,62,57,83,60,128,144,2
75,65,80,80,104,88,122,133,1
73,65,84,80,112,95,123,136,1
68,55,68,65,85,60,125,139,2
77,68,91,85,112,90,122,133,1
100,91,110,94,125,110,118,126,5
75,64,80,76,100,83,121,134,1
74,67,78,91,99,80,120,131,1
71,57,68,61,91,73,128,145,2
66,52,60,56,84,62,125,140,2
74,60,66,59,85,72,122,135,1
77,65,86,85,106,82,120,131,1
111,102,126,109,134,117,117,126,5
68,55,71,69,83,57,125,139,2
62,48,55,52,80,57,125,139,2
75,67,85,82,108,85,123,136,1
70,58,71,68,84,56,125,140,2
66,56,65,67,91,62,127,142,2
68,55,53,27,11,11,108,109,4
73,62,71,75,92,74,120,130,1
76,67,84,82,108,87,120,131,1
68,55,66,60,92,72,129,147,2
75,64,80,81,101,78,120,131,1
70,54,64,64,89,64,124,137,2
73,62,72,68,96,78,123,136,1
74,61,73,76,96,74,121,132,1
69,53,53,26,12,13,109,110,4
71,61,75,78,98,74,121,132,1
73,61,62,26,12,11,105,104,4
71,61,81,80,99,73,119,128,1
66,54,65,64,85,58,126,142,2
66,52,59,58,79,55,124,136,2
77,70,86,81,111,92,120,131,1
74,61,61,26,12,11,105,104,4
109,98,117,104,131,116,120,130,5
118,110,133,109,145,140,117,124,5
79,63,74,65,97,87,123,135,1
70,58,58,23,12,9,105,102,4
73,61,70,63,82,68,124,137,1
77,67,81,91,100,76,122,135,1
66,53,62,61,86,62,127,144,2
74,64,82,81,107,84,123,135,1
68,54,60,60,85,62,126,141,2
73,61,61,25,11,10,106,105,4
72,62,80,78,111,89,124,136,1
76,62,62,26,12,10,105,103,4
72,63,78,76,109,91,124,137,1
72,63,78,76,101,80,120,130,1
74,64,75,84,92,75,118,126,1
73,61,58,24,12,9,105,104,4
77,63,64,28,12,9,105,104,4
68,56,67,67,85,61,126,142,2
80,66,75,69,102,89,123,136,1
71,63,78,82,105,82,122,134,1
75,62,71,65,96,77,120,131,1
71,64,81,73,91,60,126,141,2
69,59,67,75,92,68,121,131,1
78,69,88,85,115,92,121,133,1
101,97,122,106,139,125,118,127,5
71,60,76,75,99,68,119,128,1
64,50,53,51,84,60,127,143,2
56,38,34,20,14,14,108,109,3
73,65,81,77,109,90,121,133,1
70,56,68,63,89,68,126,142,2
74,65,83,86,107,81,120,131,1
64,51,61,64,84,56,124,138,2
68,52,65,60,82,59,127,142,2
67,56,72,73,86,55,123,136,2
104,94,116,97,131,118,119,129,5
66,51,62,68,78,51,121,132,2
71,57,67,59,83,69,124,137,1
75,63,78,74,91,68,119,129,1
55,40,34,19,12,10,107,107,3
66,53,62,59,84,58,126,140,2
73,64,79,82,98,74,120,132,1
68,58,69,68,90,64,126,142,2
74,59,60,24,12,9,105,102,4
70,58,58,22,10,9,105,103,4
76,61,60,24,11,10,106,105,4
78,71,88,86,110,91,119,129,1
73,67,84,83,106,85,121,133,1
74,63,81,85,105,83,123,136,1
71,58,56,21,11,11,105,104,4
68,55,67,67,90,64,127,142,2
75,68,84,82,114,90,123,136,1
66,57,71,73,85,55,125,139,2
74,58,68,60,88,72,123,136,1
75,67,83,80,110,91,121,133,1
70,62,79,77,111,91,125,138,1
56,37,36,29,43,40,131,150,3
68,53,60,58,84,60,126,140,2
65,51,63,66,87,56,124,137,2
111,106,135,113,152,143,118,128,5
77,67,84,83,109,91,123,136,1
73,66,83,89,106,82,121,133,1
75,67,87,86,113,91,121,133,1
73,59,60,25,11,10,106,105,4
65,51,62,61,86,61,125,140,2
76,66,81,80,107,89,122,136,1
68,53,52,27,11,9,108,109,4
56,39,34,24,15,11,109,109,3
73,59,58,23,11,9,105,103,4
69,59,72,74,91,63,125,138,2
67,54,62,59,85,61,127,143,2
73,66,83,86,112,88,122,133,1
69,53,69,72,84,52,122,134,2
101,92,111,98,124,105,117,125,5
65,50,60,59,83,60,123,137,2
78,69,88,82,110,95,122,134,1
75,62,59,24,10,9,106,104,4
69,55,52,24,12,11,108,108,4
66,54,65,63,84,58,125,140,2
75,61,62,25,11,9,105,103,4
68,54,65,64,86,62,126,140,2
74,68,86,86,101,81,122,135,1
71,56,70,67,86,58,124,137,2
64,51,58,56,83,62,128,144,2
73,61,74,75,103,85,123,136,1
78,63,73,64,95,83,123,136,1
65,50,61,63,81,56,124,138,2
70,56,68,69,94,64,125,139,2
99,89,107,92,120,106,118,126,5
75,63,80,80,104,81,120,129,1
76,66,87,84,110,85,123,134,1
67,54,62,58,84,62,124,139,2
76,64,81,77,110,90,124,136,1
112,106,134,113,152,142,118,126,5
72,61,73,73,95,81,120,131,1
73,63,76,79,104,79,119,129,1
74,67,87,85,115,95,122,133,1
56,37,35,27,46,47,134,156,3
66,57,70,68,86,61,127,143,2
74,60,71,65,88,72,122,134,1
66,52,65,63,86,61,125,139,2
75,63,80,81,111,91,124,137,1
64,48,52,52,79,57,125,139,2
66,51,61,64,91,63,126,141,2
68,52,61,58,83,61,125,139,2
69,54,68,70,84,57,124,138,2
67,53,60,55,81,62,126,141,2
57,41,40,34,29,21,109,110,3
67,54,67,64,82,57,126,142,2
66,53,66,63,83,59,126,141,2
69,53,62,57,83,59,124,138,2
65,53,64,68,84,54,123,135,2
67,56,65,62,86,57,123,136,2
69,58,72,70,90,64,127,142,2
71,58,58,22,11,10,106,105,4
55,37,35,30,46,45,129,146,3
73,67,78,103,91,68,118,128,1
74,66,83,84,105,83,122,133,1
72,63,80,76,100,79,119,130,1
75,64,79,79,110,91,124,136,1
68,55,62,61,87,63,128,145,2
62,46,52,51,74,52,121,132,2
66,53,66,63,81,52,122,134,2
76,68,85,84,109,92,122,133,1
65,51,60,64,78,52,122,135,2
77,67,87,84,103,83,119,130,1
75,63,71,74,93,70,120,130,1
73,62,77,78,97,77,120,130,1
73,58,68,59,86,69,121,132,1
75,64,76,71,103,83,123,137,1
66,51,63,61,88,65,127,142,2
72,60,74,76,99,78,120,131,1
73,65,72,93,87,63,119,127,1
71,57,66,60,83,67,122,133,1
70,55,63,57,90,67,125,139,2
68,55,66,65,89,63,125,139,2
74,65,78,77,98,74,119,129,1
65,53,65,66,88,58,126,142,2
69,53,64,63,84,61,126,141,2
73,62,76,79,101,78,120,131,1
74,61,60,24,11,10,105,103,4
77,66,83,83,112,93,123,135,1
74,65,76,87,100,75,119,128,1
67,51,60,56,81,59,125,140,2
56,39,38,26,11,11,107,107,3
74,58,67,59,84,71,121,134,1
74,61,59,24,11,9,106,104,4
56,37,35,27,46,44,130,149,3
78,71,89,84,111,92,123,135,1
70,61,72,87,97,73,122,134,1
71,59,72,68,103,87,124,136,1
69,55,66,62,84,57,127,142,2
78,65,78,69,99,83,124,136,1
71,55,63,58,82,65,120,131,1
72,61,74,79,95,66,120,131,1
63,47,52,50,76,52,122,134,2
68,55,68,66,83,56,127,142,2
72,60,61,24,12,8,106,105,4
76,67,88,81,111,96,124,137,1
72,59,72,67,98,82,120,131,1
67,55,76,76,88,55,121,133,2
74,62,79,80,112,94,124,138,1
70,59,64,58,87,74,122,134,1
66,51,59,55,78,56,125,139,2
76,67,81,78,106,91,122,136,1
65,51,61,60,83,59,125,138,2
69,56,69,69,89,64,127,143,2
113,110,138,114,151,141,118,126,5
75,60,67,58,85,73,124,137,1
75,61,62,25,13,10,106,104,4
66,55,69,67,81,54,125,140,2
73,63,74,75,92,69,119,129,1
71,60,72,78,102,82,122,134,1
72,58,57,23,11,11,106,103,4
66,54,68,65,84,57,125,139,2
67,54,67,65,83,59,127,143,2
70,62,75,73,99,82,119,129,1
75,65,75,76,96,75,119,129,1
75,58,66,58,81,69,123,136,1
77,66,86,83,105,84,121,131,1
75,65,84,76,106,90,122,134,1
65,50,58,57,78,56,122,134,2
69,61,72,79,101,79,122,134,1
67,54,67,65,86,59,127,143,2
80,72,90,84,114,98,122,133,1
66,51,63,61,81,56,127,143,2
77,69,86,81,109,86,119,129,1
105,96,117,103,127,115,118,126,5
73,62,80,79,113,90,123,136,1
65,56,61,88,78,55,120,130,1
62,45,52,50,80,57,124,137,2
74,60,57,23,10,10,105,104,4
76,66,84,82,108,87,120,131,1
117,106,130,106,141,129,117,124,5
73,60,58,23,11,9,105,104,4
60,45,53,50,72,50,117,125,2
62,48,56,52,74,53,125,138,2
74,61,61,24,12,10,106,103,4
70,56,68,66,84,59,123,136,2
74,63,79,82,102,80,121,131,1
72,59,59,22,12,9,106,104,4
68,57,69,66,85,57,126,140,2
78,68,85,83,105,84,121,132,1
67,53,63,58,87,64,126,142,2
73,60,60,24,11,9,105,104,4
73,59,68,61,85,72,123,136,1
65,52,64,66,76,50,122,134,2
62,45,49,58,52,34,110,112,3
63,49,59,58,84,63,123,136,2
69,61,72,74,96,74,121,133,1
73,59,68,60,89,72,122,133,1
65,51,60,56,81,54,120,130,2
74,64,80,79,111,91,124,137,1
73,61,67,61,89,79,122,134,1
72,63,75,77,90,71,121,131,1
72,65,77,88,99,77,121,132,1
74,62,73,69,98,79,124,137,1
78,67,79,80,107,91,121,132,1
70,57,57,22,11,12,105,103,4
69,53,65,62,88,64,127,142,2
66,52,65,64,81,53,124,138,2
64,48,53,53,79,57,121,134,2
66,52,63,59,81,58,127,142,2
63,48,55,53,77,53,122,134,2
65,48,55,51,79,56,124,137,2
77,69,86,81,103,82,121,131,1
73,61,73,74,94,76,121,133,1
75,64,79,80,101,79,121,131,1
73,62,77,79,104,83,122,134,1
76,68,84,83,109,89,122,133,1
73,62,76,81,98,76,120,130,1
77,69,88,85,109,86,121,133,1
66,53,63,63,81,56,123,136,2
73,62,71,75,93,73,120,131,1
73,59,57,22,11,11,106,105,4
73,64,79,83,103,79,121,131,1
74,60,69,63,83,67,128,144,2
57,35,34,27,41,38,130,148,3
76,66,78,78,99,79,121,131,1
56,38,35,19,12,11,106,105,3
66,53,64,64,89,65,127,143,2
68,53,63,59,85,62,126,142,2
101,89,108,96,117,104,117,126,5
68,56,66,65,85,58,126,141,2
71,57,58,22,12,11,105,104,4
64,51,61,61,90,64,126,142,2
78,68,86,80,108,90,123,135,1
69,55,63,56,87,74,129,148,2
77,69,90,85,110,76,126,141,2
75,65,83,84,105,81,121,131,1
66,54,66,63,87,58,126,141,2
77,63,73,65,93,77,124,136,1
75,60,70,62,92,76,121,133,1
72,59,70,76,92,67,119,129,1
57,38,33,19,13,10,107,105,3
62,46,51,48,70,48,121,133,2
75,68,82,79,101,84,121,132,1
66,51,62,60,86,62,127,142,2
75,60,59,23,10,9,105,102,4
77,70,85,82,107,88,121,132,1
64,51,59,55,85,55,122,133,2
72,60,70,73,97,72,120,131,1
66,51,59,57,80,55,124,137,2
72,63,80,77,111,93,123,136,1
77,70,87,83,107,87,122,132,1
70,58,69,73,94,67,119,128,1
70,55,68,70,91,67,128,145,2
66,52,63,63,81,55,124,139,2
73,63,81,79,111,94,122,135,1
73,60,69,60,84,71,125,138,1
74,64,78,78,101,75,122,133,1
67,54,66,67,83,55,126,141,2
71,56,63,56,82,64,122,134,1
72,60,77,76,96,65,126,140,2
71,61,73,81,96,77,120,130,1
67,54,64,67,91,64,120,130,1
80,72,91,87,109,87,120,131,1
68,52,68,63,79,55,123,136,2
71,61,74,76,100,77,121,130,1
67,51,64,61,81,58,123,136,2
62,47,55,54,73,54,124,138,2
66,54,68,66,81,53,125,139,2
66,53,62,58,82,55,123,135,2
70,57,69,69,85,62,126,141,2
73,60,61,24,13,8,105,103,4
69,56,66,63,90,69,127,144,2
65,52,61,62,83,56,124,138,2
75,57,64,56,82,71,125,138,1
76,60,71,65,90,73,122,135,1
68,60,73,86,89,61,120,130,1
69,58,57,23,11,11,106,104,4
74,60,72,64,91,75,124,137,1
67,55,66,66,87,62,127,142,2
66,51,59,56,76,53,124,136,2
68,55,70,68,82,57,124,137,2
65,50,63,62,81,57,127,143,2
99,89,106,93,116,100,118,127,5
74,65,84,85,112,88,122,136,1
78,63,73,65,97,84,122,135,1
69,56,69,66,90,64,128,145,2
68,58,71,74,94,65,119,129,1
69,58,69,80,100,76,123,136,1
74,60,60,24,11,10,105,103,4
67,53,61,54,79,60,126,141,2
77,67,87,85,115,94,123,135,1
71,63,84,81,111,89,123,135,1
66,51,61,53,82,64,129,148,2
64,51,63,66,85,54,123,136,2
65,51,63,64,84,56,126,140,2
73,63,79,79,109,89,122,135,1
66,52,57,55,83,61,124,137,2
56,39,32,21,13,11,107,107,3
75,60,69,61,86,71,122,134,1
74,62,77,79,101,79,120,132,1
75,66,82,82,102,77,121,134,1
73,65,81,79,101,84,121,132,1
70,61,76,81,103,83,123,135,1
68,53,63,61,88,64,125,140,2
80,67,81,70,101,86,122,135,1
67,52,61,64,81,52,118,128,2
72,59,65,63,82,66,123,135,1
73,63,77,74,102,84,122,133,1
68,54,61,56,85,60,125,139,2
72,57,65,59,85,70,122,132,1
66,52,60,64,86,57,123,136,2
80,70,88,88,115,93,120,130,1
70,55,67,63,84,57,123,137,2
65,51,62,61,79,53,126,142,2
63,51,62,61,84,59,124,138,2
66,53,63,60,85,63,126,140,2
65,52,66,62,76,49,125,140,2
56,39,34,17,13,10,106,104,3
77,68,86,80,114,94,123,135,1
66,52,61,56,81,60,126,141,2
74,60,62,25,12,11,106,104,4
71,61,75,79,106,81,121,132,1
72,62,76,77,99,78,123,134,1
66,54,65,61,84,61,128,145,2
84,68,81,71,103,92,122,134,1
64,50,60,57,72,49,120,130,2
63,50,61,65,83,53,123,136,2
76,62,71,65,87,74,123,135,1
77,66,82,85,102,81,119,130,1
75,70,87,83,109,89,123,135,1
72,59,57,22,11,10,105,103,4
76,65,79,78,102,79,119,130,1
74,65,82,83,108,83,121,132,1
72,64,78,79,103,82,121,132,1
70,55,63,60,93,75,131,149,2
70,56,73,70,85,56,123,137,2
86,72,84,79,99,80,118,125,5
71,60,74,77,98,75,120,131,1
61,45,51,49,72,50,124,137,2
72,58,60,22,11,10,106,104,4
64,49,63,63,79,53,124,137,2
78,68,87,85,106,91,123,135,1
73,64,83,79,100,78,121,132,1
68,53,63,59,86,63,127,142,2
67,53,65,62,90,68,130,148,2
69,51,60,57,80,57,121,133,2
73,63,76,79,100,77,120,131,1
74,60,60,23,11,9,105,102,4
66,54,67,68,81,53,123,136,2
69,56,54,26,12,10,109,110,4
65,53,64,65,82,56,124,137,2
67,55,69,66,86,60,126,141,2
67,55,70,70,86,57,127,143,2
76,66,85,83,107,87,120,131,1
74,62,71,64,94,79,122,133,1
67,53,64,60,84,57,125,138,2
68,53,64,59,86,65,129,147,2
64,51,60,61,87,60,124,138,2
76,64,74,66,97,85,123,135,1
69,55,67,66,82,57,124,138,2
76,68,83,86,104,78,120,131,1
75,66,83,78,107,90,123,136,1
67,54,65,61,88,60,124,139,2
70,60,79,75,100,72,126,142,2
69,55,63,59,86,62,125,139,2
65,51,58,54,80,57,122,134,2
69,57,69,66,89,60,119,130,1
70,63,76,84,108,84,123,136,1
67,54,60,57,82,59,124,139,2
66,53,67,68,77,48,124,137,2
76,67,82,91,95,75,119,128,1
65,51,61,61,84,60,126,141,2
102,91,109,96,120,106,118,126,5
74,61,62,25,11,12,106,105,4
74,55,64,56,82,68,122,135,1
78,70,87,80,109,94,122,134,1
72,61,60,25,10,10,105,104,4
76,65,81,79,102,81,122,133,1
67,51,60,61,87,67,127,142,2
70,57,68,64,88,65,128,145,2
78,69,85,88,103,80,121,132,1
66,55,63,66,85,57,120,131,1
71,60,74,73,99,71,127,143,2
73,61,62,26,10,9,106,105,4
